TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-07-20 18:00:00,253.6089787,69,26,6
2017-07-20 19:00:00,67.03036479,34,25,6
2017-07-20 20:00:00,0,0,23,5
2017-07-20 21:00:00,0,0,21,4
2017-07-20 22:00:00,0,0,20,3
2017-07-20 23:00:00,0,0,20,2
2017-07-21 00:00:00,0,0,20,3
2017-07-21 01:00:00,0,0,18,3
2017-07-21 02:00:00,0,0,17,3
2017-07-21 03:00:00,0,0,17,2
2017-07-21 04:00:00,0,0,16,2
2017-07-21 05:00:00,0,0,15,2
2017-07-21 06:00:00,66.35782115,39,16,2
2017-07-21 07:00:00,258.543762,75,18,1
2017-07-21 08:00:00,469.5930675,91,21,1
2017-07-21 09:00:00,669.2070384,104,24,2
2017-07-21 10:00:00,836.3130168,114,26,2
2017-07-21 11:00:00,956.487598,122,27,4
2017-07-21 12:00:00,1015.522996,122,28,4
2017-07-21 13:00:00,1008.243487,137,29,6
2017-07-21 14:00:00,955.5311367,121,30,7
2017-07-21 15:00:00,834.4452896,113,30,7
2017-07-21 16:00:00,666.4506546,103,29,7
2017-07-21 17:00:00,466.7723213,91,28,7
2017-07-21 18:00:00,254.0784627,72,26,7
2017-07-21 19:00:00,66.57878099,38,26,6
2017-07-21 20:00:00,0,0,24,6
2017-07-21 21:00:00,0,0,22,4
2017-07-21 22:00:00,0,0,20,4
2017-07-21 23:00:00,0,0,19,3
2017-07-22 00:00:00,0,0,18,2
2017-07-22 01:00:00,0,0,18,2
2017-07-22 02:00:00,0,0,16,2
2017-07-22 03:00:00,0,0,15,2
2017-07-22 04:00:00,0,0,15,2
2017-07-22 05:00:00,0,0,14,2
2017-07-22 06:00:00,66.78946994,35,15,2
2017-07-22 07:00:00,247.7276071,74,17,1
2017-07-22 08:00:00,451.6008365,108,21,1
2017-07-22 09:00:00,655.2595732,116,24,2
2017-07-22 10:00:00,819.9995504,124,25,3
2017-07-22 11:00:00,944.2428295,122,28,3
2017-07-22 12:00:00,1011.291126,119,30,5
2017-07-22 13:00:00,1016.055363,124,30,5
2017-07-22 14:00:00,955.3083006,122,31,6
2017-07-22 15:00:00,830.998535,110,32,6
2017-07-22 16:00:00,658.1568093,105,31,6
2017-07-22 17:00:00,464.8743697,90,30,8
2017-07-22 18:00:00,249.7391196,69,29,6
2017-07-22 19:00:00,62.39162483,32,26,5
2017-07-22 20:00:00,0,0,25,6
2017-07-22 21:00:00,0,0,23,4
2017-07-22 22:00:00,0,0,22,3
2017-07-22 23:00:00,0,0,20,4
2017-07-23 00:00:00,0,0,20,3
2017-07-23 01:00:00,0,0,19,3
2017-07-23 02:00:00,0,0,19,3
2017-07-23 03:00:00,0,0,20,3
2017-07-23 04:00:00,0,0,19,2
2017-07-23 05:00:00,0,0,18,2
2017-07-23 06:00:00,62.39077772,32,18,2
2017-07-23 07:00:00,247.3091444,74,21,2
2017-07-23 08:00:00,459.2340316,97,25,2
2017-07-23 09:00:00,656.540118,118,27,3
2017-07-23 10:00:00,818.9358063,130,29,5
2017-07-23 11:00:00,943.9984849,137,31,5
2017-07-23 12:00:00,1010.286628,120,31,5
2017-07-23 13:00:00,1002.22773,132,32,7
2017-07-23 14:00:00,946.2910876,122,32,7
2017-07-23 15:00:00,832.3603787,113,32,8
2017-07-23 16:00:00,664.2890906,103,31,8
2017-07-23 17:00:00,463.7345642,91,30,7
2017-07-23 18:00:00,252.5695741,75,28,6
2017-07-23 19:00:00,62.06519298,37,27,6
2017-07-23 20:00:00,0,0,25,6
2017-07-23 21:00:00,0,0,24,6
2017-07-23 22:00:00,0,0,22,5
2017-07-23 23:00:00,0,0,20,5
2017-07-24 00:00:00,0,0,20,4
2017-07-24 01:00:00,0,0,19,4
2017-07-24 02:00:00,0,0,18,4
2017-07-24 03:00:00,0,0,17,4
2017-07-24 04:00:00,0,0,16,2
2017-07-24 05:00:00,0,0,16,4
2017-07-24 06:00:00,58.01396812,32,15,4
2017-07-24 07:00:00,239.6778766,78,18,4
2017-07-24 08:00:00,449.2354699,108,21,4
2017-07-24 09:00:00,652.1888733,114,24,3
2017-07-24 10:00:00,817.0488727,125,25,4
2017-07-24 11:00:00,945.3567492,116,27,4
2017-07-24 12:00:00,1014.870189,123,28,4
2017-07-24 13:00:00,1016.428467,126,30,6
2017-07-24 14:00:00,953.2591311,122,31,7
2017-07-24 15:00:00,824.0833614,112,31,7
2017-07-24 16:00:00,654.3710167,113,31,7
2017-07-24 17:00:00,461.7933034,90,30,7
2017-07-24 18:00:00,247.3857244,69,27,6
2017-07-24 19:00:00,61.67625607,30,24,5
2017-07-24 20:00:00,0,0,22,6
2017-07-24 21:00:00,0,0,20,6
2017-07-24 22:00:00,0,0,20,5
2017-07-24 23:00:00,0,0,18,5
2017-07-25 00:00:00,0,0,18,4
2017-07-25 01:00:00,0,0,17,3
2017-07-25 02:00:00,0,0,16,4
2017-07-25 03:00:00,0,0,16,4
2017-07-25 04:00:00,0,0,16,2
2017-07-25 05:00:00,0,0,14,2
2017-07-25 06:00:00,60.02693375,31,14,1
2017-07-25 07:00:00,247.2951405,70,17,1
2017-07-25 08:00:00,460.8750316,91,20,1
2017-07-25 09:00:00,663.0858232,103,21,3
2017-07-25 10:00:00,822.3527473,114,23,2
2017-07-25 11:00:00,945.8916823,114,26,2
2017-07-25 12:00:00,1005.807977,123,28,3
2017-07-25 13:00:00,1006.586467,128,30,4
2017-07-25 14:00:00,943.3973908,137,30,3
2017-07-25 15:00:00,830.2316147,113,32,5
2017-07-25 16:00:00,661.2608325,103,31,6
2017-07-25 17:00:00,460.6317953,91,30,7
2017-07-25 18:00:00,248.5915566,74,28,6
2017-07-25 19:00:00,60.00751726,36,24,5
2017-07-25 20:00:00,0,0,24,5
2017-07-25 21:00:00,0,0,22,4
2017-07-25 22:00:00,0,0,20,4
2017-07-25 23:00:00,0,0,20,3
2017-07-26 00:00:00,0,0,18,4
2017-07-26 01:00:00,0,0,18,3
2017-07-26 02:00:00,0,0,17,3
2017-07-26 03:00:00,0,0,16,3
2017-07-26 04:00:00,0,0,16,3
2017-07-26 05:00:00,0,0,15,3
2017-07-26 06:00:00,58.85591537,33,15,2
2017-07-26 07:00:00,238.0398374,73,18,2
2017-07-26 08:00:00,454.8836526,93,21,1
2017-07-26 09:00:00,661.1384372,103,23,1
2017-07-26 10:00:00,830.0818445,113,25,2
2017-07-26 11:00:00,948.0507284,118,28,3
2017-07-26 12:00:00,1002.377269,126,30,3
2017-07-26 13:00:00,997.5461808,147,31,3
2017-07-26 14:00:00,946.3578409,116,32,3
2017-07-26 15:00:00,820.3087856,112,32,5
2017-07-26 16:00:00,652.1228698,109,31,5
2017-07-26 17:00:00,453.8390929,95,30,8
2017-07-26 18:00:00,238.5565966,71,29,6
2017-07-26 19:00:00,58.13051591,29,25,5
2017-07-26 20:00:00,0,0,24,4
2017-07-26 21:00:00,0,0,23,4
2017-07-26 22:00:00,0,0,22,3
2017-07-26 23:00:00,0,0,20,2
2017-07-27 00:00:00,0,0,19,4
2017-07-27 01:00:00,0,0,18,3
2017-07-27 02:00:00,0,0,18,2
2017-07-27 03:00:00,0,0,17,2
2017-07-27 04:00:00,0,0,16,2
2017-07-27 05:00:00,0,0,16,2
2017-07-27 06:00:00,56.86197206,32,16,2
2017-07-27 07:00:00,210.4334216,97,19,2
2017-07-27 08:00:00,432.0643015,129,21,1
2017-07-27 09:00:00,639.157427,128,24,2
2017-07-27 10:00:00,796.1404749,187,26,2
2017-07-27 11:00:00,927.7502188,175,29,4
2017-07-27 12:00:00,997.3222354,166,30,4
2017-07-27 13:00:00,1013.326124,125,30,4
2017-07-27 14:00:00,912.4346906,193,32,5
2017-07-27 15:00:00,682.3390236,291,31,6
2017-07-27 16:00:00,589.6235015,206,30,6
2017-07-27 17:00:00,450.2304165,90,29,6
2017-07-27 18:00:00,236.5139048,72,26,6
2017-07-27 19:00:00,56.25361634,32,26,6
2017-07-27 20:00:00,0,0,24,5
2017-07-27 21:00:00,0,0,22,4
2017-07-27 22:00:00,0,0,22,4
2017-07-27 23:00:00,0,0,22,4
2017-07-28 00:00:00,0,0,22,4
2017-07-28 01:00:00,0,0,20,4
2017-07-28 02:00:00,0,0,18,3
2017-07-28 03:00:00,0,0,18,2
2017-07-28 04:00:00,0,0,19,2
2017-07-28 05:00:00,0,0,19,3
2017-07-28 06:00:00,54.88977395,31,19,2
2017-07-28 07:00:00,231.5938568,79,19,2
2017-07-28 08:00:00,440.4760999,107,23,4
2017-07-28 09:00:00,655.6409472,123,26,3
2017-07-28 10:00:00,768.5899037,226,29,4
2017-07-28 11:00:00,867.7463046,275,29,3
2017-07-28 12:00:00,945.7909661,275,31,5
2017-07-28 13:00:00,984.2096116,190,31,6
2017-07-28 14:00:00,946.6034767,124,32,6
2017-07-28 15:00:00,818.8945975,135,31,8
2017-07-28 16:00:00,648.9865631,119,30,7
2017-07-28 17:00:00,447.401541,96,29,7
2017-07-28 18:00:00,210.4239787,94,26,5
2017-07-28 19:00:00,44.79316546,32,26,6
2017-07-28 20:00:00,0,0,24,6
2017-07-28 21:00:00,0,0,22,5
2017-07-28 22:00:00,0,0,22,6
2017-07-28 23:00:00,0,0,22,5
2017-07-29 00:00:00,0,0,21,5
2017-07-29 01:00:00,0,0,20,4
2017-07-29 02:00:00,0,0,20,4
2017-07-29 03:00:00,0,0,19,2
2017-07-29 04:00:00,0,0,18,2
2017-07-29 05:00:00,0,0,18,2
2017-07-29 06:00:00,54.06354307,34,18,4
2017-07-29 07:00:00,243.1734407,74,19,3
2017-07-29 08:00:00,455.2976591,90,23,2
2017-07-29 09:00:00,656.8987229,103,25,3
2017-07-29 10:00:00,825.9779827,113,27,5
2017-07-29 11:00:00,932.826035,139,29,5
2017-07-29 12:00:00,996.8063381,130,31,5
2017-07-29 13:00:00,990.3514534,164,31,7
2017-07-29 14:00:00,936.6990543,128,32,7
2017-07-29 15:00:00,804.9444386,141,32,8
2017-07-29 16:00:00,646.2164306,106,31,8
2017-07-29 17:00:00,451.7843247,89,30,9
2017-07-29 18:00:00,237.9944781,69,28,8
2017-07-29 19:00:00,52.2917947,30,27,6
2017-07-29 20:00:00,0,0,25,6
2017-07-29 21:00:00,0,0,24,6
2017-07-29 22:00:00,0,0,23,4
2017-07-29 23:00:00,0,0,22,4
2017-07-30 00:00:00,0,0,21,4
2017-07-30 01:00:00,0,0,20,3
2017-07-30 02:00:00,0,0,20,5
2017-07-30 03:00:00,0,0,20,4
2017-07-30 04:00:00,0,0,19,3
2017-07-30 05:00:00,0,0,20,3
2017-07-30 06:00:00,51.70371378,29,20,2
2017-07-30 07:00:00,233.1179274,68,21,2
2017-07-30 08:00:00,442.0953715,98,25,4
2017-07-30 09:00:00,647.7397894,105,26,4
2017-07-30 10:00:00,810.4469135,122,27,4
2017-07-30 11:00:00,926.9285008,140,30,6
2017-07-30 12:00:00,982.9157762,159,30,5
2017-07-30 13:00:00,987.6788165,146,30,6
2017-07-30 14:00:00,940.3949286,117,32,8
2017-07-30 15:00:00,823.023876,113,31,9
2017-07-30 16:00:00,650.6144207,108,32,9
2017-07-30 17:00:00,444.9058228,96,30,8
2017-07-30 18:00:00,235.886947,68,28,7
2017-07-30 19:00:00,50.31105095,33,26,6
2017-07-30 20:00:00,0,0,24,7
2017-07-30 21:00:00,0,0,24,5
2017-07-30 22:00:00,0,0,24,6
2017-07-30 23:00:00,0,0,24,6
2017-07-31 00:00:00,0,0,22,4
2017-07-31 01:00:00,0,0,22,3
2017-07-31 02:00:00,0,0,22,4
2017-07-31 03:00:00,0,0,20,4
2017-07-31 04:00:00,0,0,20,3
2017-07-31 05:00:00,0,0,20,4
2017-07-31 06:00:00,47.30645184,27,19,3
2017-07-31 07:00:00,234.3020831,68,20,4
2017-07-31 08:00:00,441.6921233,100,24,3
2017-07-31 09:00:00,648.9974833,103,26,4
2017-07-31 10:00:00,808.5377994,137,26,3
2017-07-31 11:00:00,943.465932,122,29,4
2017-07-31 12:00:00,1009.087946,125,30,5
2017-07-31 13:00:00,1007.419246,124,29,5
2017-07-31 14:00:00,940.8854418,117,31,6
2017-07-31 15:00:00,821.8723178,114,30,6
2017-07-31 16:00:00,651.0058442,103,30,6
2017-07-31 17:00:00,449.2449728,90,30,6
2017-07-31 18:00:00,229.7733302,71,28,6
2017-07-31 19:00:00,47.67421375,30,26,6
2017-07-31 20:00:00,0,0,24,5
2017-07-31 21:00:00,0,0,23,4
2017-07-31 22:00:00,0,0,22,5
2017-07-31 23:00:00,0,0,22,4
2017-08-01 00:00:00,0,0,21,5
2017-08-01 01:00:00,0,0,20,4
2017-08-01 02:00:00,0,0,20,3
2017-08-01 03:00:00,0,0,20,4
2017-08-01 04:00:00,0,0,20,4
2017-08-01 05:00:00,0,0,20,5
2017-08-01 06:00:00,48.53804223,28,21,5
2017-08-01 07:00:00,230.6571613,69,22,6
2017-08-01 08:00:00,445.2949161,89,24,6
2017-08-01 09:00:00,647.0284791,102,26,6
2017-08-01 10:00:00,817.8240738,110,28,7
2017-08-01 11:00:00,941.5741666,118,30,8
2017-08-01 12:00:00,1003.188028,130,30,8
2017-08-01 13:00:00,1003.121811,129,30,9
2017-08-01 14:00:00,942.9565459,122,30,9
2017-08-01 15:00:00,819.8762074,115,30,9
2017-08-01 16:00:00,649.7514378,105,29,9
2017-08-01 17:00:00,445.2471745,91,28,9
2017-08-01 18:00:00,228.2293585,68,25,9
2017-08-01 19:00:00,45.62081287,27,23,9
2017-08-01 20:00:00,0,0,22,8
2017-08-01 21:00:00,0,0,21,8
2017-08-01 22:00:00,0,0,21,6
2017-08-01 23:00:00,0,0,20,6
2017-08-02 00:00:00,0,0,20,6
2017-08-02 01:00:00,0,0,20,6
2017-08-02 02:00:00,0,0,19,6
2017-08-02 03:00:00,0,0,19,4
2017-08-02 04:00:00,0,0,18,4
2017-08-02 05:00:00,0,0,19,5
2017-08-02 06:00:00,43.25501808,28,20,5
2017-08-02 07:00:00,230.7804533,72,21,5
2017-08-02 08:00:00,446.9705394,91,23,5
2017-08-02 09:00:00,648.6977085,103,25,5
2017-08-02 10:00:00,817.907128,113,28,5
2017-08-02 11:00:00,924.0270794,148,29,6
2017-08-02 12:00:00,989.6449712,163,30,6
2017-08-02 13:00:00,951.1000327,235,30,8
2017-08-02 14:00:00,919.7578798,183,30,8
2017-08-02 15:00:00,760.5847711,219,30,9
2017-08-02 16:00:00,625.6960402,156,29,10
2017-08-02 17:00:00,427.910627,115,28,9
2017-08-02 18:00:00,189.5601733,95,25,8
2017-08-02 19:00:00,40.2666617,31,23,8
2017-08-02 20:00:00,0,0,22,7
2017-08-02 21:00:00,0,0,21,7
2017-08-02 22:00:00,0,0,20,6
2017-08-02 23:00:00,0,0,20,6
2017-08-03 00:00:00,0,0,20,5
2017-08-03 01:00:00,0,0,19,4
2017-08-03 02:00:00,0,0,19,4
2017-08-03 03:00:00,0,0,19,5
2017-08-03 04:00:00,0,0,18,4
2017-08-03 05:00:00,0,0,19,4
2017-08-03 06:00:00,44.47302558,32,20,4
2017-08-03 07:00:00,229.5393089,70,22,4
2017-08-03 08:00:00,444.9646124,91,24,4
2017-08-03 09:00:00,631.5064174,141,27,5
2017-08-03 10:00:00,815.9759238,115,29,6
2017-08-03 11:00:00,938.9386077,122,30,6
2017-08-03 12:00:00,1002.952041,126,31,8
2017-08-03 13:00:00,1002.84255,127,32,8
2017-08-03 14:00:00,937.830853,123,32,9
2017-08-03 15:00:00,809.0636834,109,32,10
2017-08-03 16:00:00,642.8690083,103,30,10
2017-08-03 17:00:00,440.9975508,92,29,9
2017-08-03 18:00:00,221.5251659,65,27,8
2017-08-03 19:00:00,41.24358922,25,24,8
2017-08-03 20:00:00,0,0,22,8
2017-08-03 21:00:00,0,0,22,7
2017-08-03 22:00:00,0,0,21,6
2017-08-03 23:00:00,0,0,20,6
2017-08-04 00:00:00,0,0,19,5
2017-08-04 01:00:00,0,0,18,5
2017-08-04 02:00:00,0,0,18,5
2017-08-04 03:00:00,0,0,18,5
2017-08-04 04:00:00,0,0,18,5
2017-08-04 05:00:00,0,0,18,5
2017-08-04 06:00:00,42.59692396,26,20,5
2017-08-04 07:00:00,223.4913408,66,22,4
2017-08-04 08:00:00,442.1575964,90,24,4
2017-08-04 09:00:00,642.3561328,103,27,5
2017-08-04 10:00:00,808.4367174,110,29,6
2017-08-04 11:00:00,933.0193928,118,31,6
2017-08-04 12:00:00,1001.837617,126,32,8
2017-08-04 13:00:00,987.3076346,149,32,8
2017-08-04 14:00:00,935.05134,121,32,9
2017-08-04 15:00:00,811.8313411,114,32,9
2017-08-04 16:00:00,640.7702918,103,32,9
2017-08-04 17:00:00,437.2597526,90,30,9
2017-08-04 18:00:00,218.5306467,64,27,9
2017-08-04 19:00:00,38.95103399,25,25,9
2017-08-04 20:00:00,0,0,24,8
2017-08-04 21:00:00,0,0,22,8
2017-08-04 22:00:00,0,0,22,6
2017-08-04 23:00:00,0,0,21,6
2017-08-05 00:00:00,0,0,20,6
2017-08-05 01:00:00,0,0,20,5
2017-08-05 02:00:00,0,0,20,5
2017-08-05 03:00:00,0,0,20,5
2017-08-05 04:00:00,0,0,19,4
2017-08-05 05:00:00,0,0,20,4
2017-08-05 06:00:00,40.82508052,25,21,4
2017-08-05 07:00:00,226.2560378,71,23,4
2017-08-05 08:00:00,440.9313092,90,25,5
2017-08-05 09:00:00,640.3871931,107,27,7
2017-08-05 10:00:00,811.3123999,118,30,9
2017-08-05 11:00:00,936.7138042,123,31,10
2017-08-05 12:00:00,1000.723125,127,32,10
2017-08-05 13:00:00,998.968144,126,32,10
2017-08-05 14:00:00,933.8740993,122,32,10
2017-08-05 15:00:00,810.5931574,114,32,10
2017-08-05 16:00:00,638.6716089,104,32,10
2017-08-05 17:00:00,435.0811018,90,30,10
2017-08-05 18:00:00,218.7407153,66,27,10
2017-08-05 19:00:00,36.65861667,25,25,10
2017-08-05 20:00:00,0,0,23,9
2017-08-05 21:00:00,0,0,22,7
2017-08-05 22:00:00,0,0,22,6
2017-08-05 23:00:00,0,0,21,6
2017-08-06 00:00:00,0,0,21,6
2017-08-06 01:00:00,0,0,20,6
2017-08-06 02:00:00,0,0,20,6
2017-08-06 03:00:00,0,0,20,6
2017-08-06 04:00:00,0,0,19,4
2017-08-06 05:00:00,0,0,20,4
2017-08-06 06:00:00,38.55266176,26,21,4
2017-08-06 07:00:00,219.3857782,68,23,4
2017-08-06 08:00:00,438.1244898,90,25,4
2017-08-06 09:00:00,641.6226475,104,27,4
2017-08-06 10:00:00,812.5639745,114,29,5
2017-08-06 11:00:00,934.8002209,122,30,6
2017-08-06 12:00:00,998.8074875,126,30,7
2017-08-06 13:00:00,997.8103862,127,32,8
2017-08-06 14:00:00,932.6751771,123,32,9
2017-08-06 15:00:00,806.1289875,111,31,9
2017-08-06 16:00:00,634.1481052,101,30,9
2017-08-06 17:00:00,432.101447,90,29,8
2017-08-06 18:00:00,213.3215494,65,27,7
2017-08-06 19:00:00,34.3663425,23,24,6
2017-08-06 20:00:00,0,0,22,6
2017-08-06 21:00:00,0,0,22,5
2017-08-06 22:00:00,0,0,21,4
2017-08-06 23:00:00,0,0,20,6
2017-08-07 00:00:00,0,0,20,6
2017-08-07 01:00:00,0,0,19,5
2017-08-07 02:00:00,0,0,19,5
2017-08-07 03:00:00,0,0,19,6
2017-08-07 04:00:00,0,0,18,5
2017-08-07 05:00:00,0,0,19,4
2017-08-07 06:00:00,37.17758318,25,20,5
2017-08-07 07:00:00,218.1450366,67,22,5
2017-08-07 08:00:00,436.8982942,90,23,6
2017-08-07 09:00:00,639.6320606,103,25,6
2017-08-07 10:00:00,810.6111142,114,26,6
2017-08-07 11:00:00,933.6661017,122,28,7
2017-08-07 12:00:00,996.8702178,126,28,8
2017-08-07 13:00:00,996.6525841,127,29,10
2017-08-07 14:00:00,930.6535385,122,28,10
2017-08-07 15:00:00,806.4713623,114,28,10
2017-08-07 16:00:00,634.4095278,104,27,10
2017-08-07 17:00:00,429.1003041,90,26,10
2017-08-07 18:00:00,211.1069273,64,23,8
2017-08-07 19:00:00,32.07421262,23,21,6
2017-08-07 20:00:00,0,0,20,5
2017-08-07 21:00:00,0,0,20,5
2017-08-07 22:00:00,0,0,20,4
2017-08-07 23:00:00,0,0,19,4
2017-08-08 00:00:00,0,0,18,4
2017-08-08 01:00:00,0,0,18,4
2017-08-08 02:00:00,0,0,18,4
2017-08-08 03:00:00,0,0,18,5
2017-08-08 04:00:00,0,0,17,6
2017-08-08 05:00:00,0,0,18,6
2017-08-08 06:00:00,35.40607198,22,19,5
2017-08-08 07:00:00,216.0816835,68,20,5
2017-08-08 08:00:00,434.8710957,90,22,5
2017-08-08 09:00:00,638.4642065,104,24,6
2017-08-08 10:00:00,809.4593285,115,25,7
2017-08-08 11:00:00,932.5103168,123,26,8
2017-08-08 12:00:00,988.5030546,143,27,8
2017-08-08 13:00:00,987.4627775,142,28,9
2017-08-08 14:00:00,928.631916,122,28,10
2017-08-08 15:00:00,795.5025235,126.4,27,10
2017-08-08 16:00:00,614.24964,122.6666667,26,10
2017-08-08 17:00:00,425.2766567,87,25,10
2017-08-08 18:00:00,208.0481419,63,23,8
2017-08-08 19:00:00,29.67809604,23,21,8
2017-08-08 20:00:00,0,0,20,7
2017-08-08 21:00:00,0,0,19,6
2017-08-08 22:00:00,0,0,19,6
2017-08-08 23:00:00,0,0,18,6
2017-08-09 00:00:00,0,0,18,6
2017-08-09 01:00:00,0,0,18,5
2017-08-09 02:00:00,0,0,18,5
2017-08-09 03:00:00,0,0,17,5
2017-08-09 04:00:00,0,0,16,4
2017-08-09 05:00:00,0,0,17,4
2017-08-09 06:00:00,33.63467232,23,18,4
2017-08-09 07:00:00,214.8410831,66,20,4
2017-08-09 08:00:00,432.0429705,89,22,4
2017-08-09 09:00:00,636.4737151,103,24,6
2017-08-09 10:00:00,808.3075357,114,26,7
2017-08-09 11:00:00,930.5751242,122,27,8
2017-08-09 12:00:00,994.5545116,126,28,8
2017-08-09 13:00:00,992.6916124,126,28,8
2017-08-09 14:00:00,927.3897312,122,28,8
2017-08-09 15:00:00,802.2632496,114,28,9
2017-08-09 16:00:00,629.2602183,104,27,9
2017-08-09 17:00:00,423.8562226,90,26,9
2017-08-09 18:00:00,209.7955544,68,24,9
2017-08-09 19:00:00,27.28213262,21,22,9
2017-08-09 20:00:00,0,0,20,8
2017-08-09 21:00:00,0,0,20,7
2017-08-09 22:00:00,0,0,20,5
2017-08-09 23:00:00,0,0,18,4
2017-08-10 00:00:00,0,0,18,5
2017-08-10 01:00:00,0,0,18,5
2017-08-10 02:00:00,0,0,17,4
2017-08-10 03:00:00,0,0,17,4
2017-08-10 04:00:00,0,0,17,3
2017-08-10 05:00:00,0,0,17,3
2017-08-10 06:00:00,31.86338703,21,19,3
2017-08-10 07:00:00,211.9769376,66,20,3
2017-08-10 08:00:00,430.8169656,90,22,4
2017-08-10 09:00:00,635.2842818,103,25,6
2017-08-10 10:00:00,806.3547581,113,27,8
2017-08-10 11:00:00,929.4193362,123,28,8
2017-08-10 12:00:00,992.5956476,126,29,8
2017-08-10 13:00:00,991.4905484,126,30,8
2017-08-10 14:00:00,925.3249282,123,30,8
2017-08-10 15:00:00,799.336679,114,29,9
2017-08-10 16:00:00,626.2744146,103,29,10
2017-08-10 17:00:00,420.7906385,90,27,10
2017-08-10 18:00:00,205.1133905,69,25,10
2017-08-10 19:00:00,24.99044855,20,23,10
2017-08-10 20:00:00,0,0,21,9
2017-08-10 21:00:00,0,0,21,7
2017-08-10 22:00:00,0,0,20,5
2017-08-10 23:00:00,0,0,20,3
2017-08-11 00:00:00,0,0,20,3
2017-08-11 01:00:00,0,0,20,3
2017-08-11 02:00:00,0,0,19,3
2017-08-11 03:00:00,0,0,18,3
2017-08-11 04:00:00,0,0,18,3
2017-08-11 05:00:00,0,0,18,3
2017-08-11 06:00:00,30.19633861,22,20,3
2017-08-11 07:00:00,206.7100766,68,22,3
2017-08-11 08:00:00,427.9890818,89,23,3
2017-08-11 09:00:00,632.4929658,102,26,3
2017-08-11 10:00:00,804.3804082,113,28,3
2017-08-11 11:00:00,927.4625894,122,29,4
2017-08-11 12:00:00,990.6152105,126,30,6
2017-08-11 13:00:00,989.4668796,126,31,8
2017-08-11 14:00:00,922.4592306,121,31,9
2017-08-11 15:00:00,797.2111767,114,30,9
2017-08-11 16:00:00,623.2671359,103,30,9
2017-08-11 17:00:00,417.7252217,90,29,9
2017-08-11 18:00:00,198.0070411,62,26,9
2017-08-11 19:00:00,22.59479072,20,23,9
2017-08-11 20:00:00,0,0,22,8
2017-08-11 21:00:00,0,0,22,6
2017-08-11 22:00:00,0,0,21,4
2017-08-11 23:00:00,0,0,21,4
2017-08-12 00:00:00,0,0,20,4
2017-08-12 01:00:00,0,0,20,3
2017-08-12 02:00:00,0,0,20,3
2017-08-12 03:00:00,0,0,19,3
2017-08-12 04:00:00,0,0,18,3
2017-08-12 05:00:00,0,0,19,3
2017-08-12 06:00:00,28.42527494,19,20,3
2017-08-12 07:00:00,202.2444788,66,22,2
2017-08-12 08:00:00,426.7632163,89,24,2
2017-08-12 09:00:00,631.3036422,103,26,3
2017-08-12 10:00:00,802.4061426,113,29,4
2017-08-12 11:00:00,925.4842842,122,30,4
2017-08-12 12:00:00,989.4141302,126,31,5
2017-08-12 13:00:00,987.4432862,126,32,6
2017-08-12 14:00:00,920.3729515,121,32,7
2017-08-12 15:00:00,794.2632235,114,32,8
2017-08-12 16:00:00,620.2383912,102,31,9
2017-08-12 17:00:00,413.8374317,89,29,9
2017-08-12 18:00:00,196.5076153,62,27,8
2017-08-12 19:00:00,20.30340699,19,24,8
2017-08-12 20:00:00,0,0,23,7
2017-08-12 21:00:00,0,0,22,6
2017-08-12 22:00:00,0,0,22,4
2017-08-12 23:00:00,0,0,22,4
2017-08-13 00:00:00,0,0,21,4
2017-08-13 01:00:00,0,0,21,4
2017-08-13 02:00:00,0,0,21,4
2017-08-13 03:00:00,0,0,20,4
2017-08-13 04:00:00,0,0,19,3
2017-08-13 05:00:00,0,0,20,3
2017-08-13 06:00:00,26.75844662,18,21,3
2017-08-13 07:00:00,205.8098892,63,23,3
2017-08-13 08:00:00,425.5157849,90,25,4
2017-08-13 09:00:00,629.2918297,103,27,6
2017-08-13 10:00:00,801.2328502,114,30,7
2017-08-13 11:00:00,924.3069439,122,32,8
2017-08-13 12:00:00,987.4337953,126,33,8
2017-08-13 13:00:00,984.5972423,125,34,8
2017-08-13 14:00:00,916.6849615,119,34,8
2017-08-13 15:00:00,792.0730527,114,34,8
2017-08-13 16:00:00,617.1881891,103,32,8
2017-08-13 17:00:00,411.5300387,89,31,8
2017-08-13 18:00:00,194.1857528,63,28,8
2017-08-13 19:00:00,18.01217271,17,25,8
2017-08-13 20:00:00,0,0,24,8
2017-08-13 21:00:00,0,0,23,7
2017-08-13 22:00:00,0,0,23,7
2017-08-13 23:00:00,0,0,23,6
2017-08-14 00:00:00,0,0,23,4
2017-08-14 01:00:00,0,0,22,3
2017-08-14 02:00:00,0,0,22,3
2017-08-14 03:00:00,0,0,21,3
2017-08-14 04:00:00,0,0,20,2
2017-08-14 05:00:00,0,0,21,2
2017-08-14 06:00:00,25.09172453,19,22,2
2017-08-14 07:00:00,203.7472419,63,24,2
2017-08-14 08:00:00,422.6882724,89,26,3
2017-08-14 09:00:00,627.2801027,102,29,5
2017-08-14 10:00:00,800.0379872,114,31,7
2017-08-14 11:00:00,922.3287662,121,33,9
2017-08-14 12:00:00,981.4058844,121,34,9
2017-08-14 13:00:00,982.5521988,124,36,10
2017-08-14 14:00:00,916.1574216,122,36,10
2017-08-14 15:00:00,789.1037422,113,35,10
